Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID
6/11/2016,15:21:35,Central Time (US & Canada),None,Custom Amount,1,,,,$81.29 ,$0.00 ,$81.29 ,$0.00 ,LyB7zK3ko6loWMjoRKAfispeV,92aeCSnwwyiizT6xNdaeywMF,iPad,,https://squareup.com/dashboard/sales/transactions/LyB7zK3ko6loWMjoRKAfispeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/11/2016,14:24:31,Central Time (US & Canada),None,Custom Amount,1,,,,$12.06 ,$0.00 ,$12.06 ,$0.00 ,z0WmhckzQVDaaIhyubZu2KgeV,mGxWfDYYWs4rJch01YZZvtMF,iPad,,https://squareup.com/dashboard/sales/transactions/z0WmhckzQVDaaIhyubZu2KgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/11/2016,12:52:34,Central Time (US & Canada),None,Custom Amount,1,,,,$18.62 ,$0.00 ,$18.62 ,$0.00 ,Dg2PesG2cVtthg9d21d80zkeV,Fvl9AArHfVe9uQwtZmBvfzMF,iPad,,https://squareup.com/dashboard/sales/transactions/Dg2PesG2cVtthg9d21d80zkeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/11/2016,12:44:28,Central Time (US & Canada),None,Custom Amount,1,,,,$4.07 ,$0.00 ,$4.07 ,$0.00 ,bA4hJezR6xh3Pd4CER6dhkteV,0ofELuuhlPNCuyjevj300vMF,iPad,,https://squareup.com/dashboard/sales/transactions/bA4hJezR6xh3Pd4CER6dhkteV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/11/2016,12:32:35,Central Time (US & Canada),None,Custom Amount,1,,,,$16.17 ,$0.00 ,$16.17 ,$0.00 ,3CapB9zEguFVVZGpgMBpiy4eV,7bStXNuNdyd2IXkkGWEodyMF,iPad,,https://squareup.com/dashboard/sales/transactions/3CapB9zEguFVVZGpgMBpiy4eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/11/2016,12:03:40,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,jw8oPtLXQ5bc8ARCV2Ulpp2eV,gFg4Lk5XPbKfZ2vgmgkfMzMF,iPad,,https://squareup.com/dashboard/sales/transactions/jw8oPtLXQ5bc8ARCV2Ulpp2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/11/2016,11:56:58,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,hx5UY4bVGyA7fDjp9Xt7hUleV,IgAvF32YiCukJiZx3BBVztMF,iPad,,https://squareup.com/dashboard/sales/transactions/hx5UY4bVGyA7fDjp9Xt7hUleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/11/2016,11:52:25,Central Time (US & Canada),None,Custom Amount,1,,,,$15.11 ,$0.00 ,$15.11 ,$0.00 ,BdT8ztCz3111Wim3AfsFUUoeV,YsmL67OZVf1REKeN3j2qvyMF,iPad,,https://squareup.com/dashboard/sales/transactions/BdT8ztCz3111Wim3AfsFUUoeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/11/2016,11:46:50,Central Time (US & Canada),None,Custom Amount,1,,,,$10.87 ,$0.00 ,$10.87 ,$0.00 ,phdJxRhTO6BuwBElCEuKcS7eV,KeoqAwauOaYF2I3zVl9lwuMF,iPad,,https://squareup.com/dashboard/sales/transactions/phdJxRhTO6BuwBElCEuKcS7eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/11/2016,11:27:22,Central Time (US & Canada),None,Custom Amount,1,,,,$17.80 ,$0.00 ,$17.80 ,$0.00 ,bYy0pnFcafO7y8bqoOMzJZpeV,2M4YeJGgtvStcZKlDHO8QsMF,iPad,,https://squareup.com/dashboard/sales/transactions/bYy0pnFcafO7y8bqoOMzJZpeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/11/2016,11:21:56,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,1tGMBHuDQN5cjADGteZyYPneV,1PG4iWDCPFUnGAGIqbClSuMF,iPad,,https://squareup.com/dashboard/sales/transactions/1tGMBHuDQN5cjADGteZyYPneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,20:05:39,Central Time (US & Canada),None,Custom Amount,1,,,,$15.11 ,$0.00 ,$15.11 ,$0.00 ,5rSzBdR64gioROypam0poroeV,5x4WA7cxhZyfHAtFnyoyDtMF,iPad,,https://squareup.com/dashboard/sales/transactions/5rSzBdR64gioROypam0poroeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,18:34:35,Central Time (US & Canada),None,Custom Amount,1,,,,$12.96 ,$0.00 ,$12.96 ,$0.00 ,zgWfh9xGCcQh34n4l27rhVveV,DgR9h2BJXFAFdgO3UHdsnxMF,iPad,,https://squareup.com/dashboard/sales/transactions/zgWfh9xGCcQh34n4l27rhVveV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,18:27:47,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,P4lMZVT9IfEDVd0pFBtbO6yeV,ySbn7KvB37bEeoiXPVRDQyMF,iPad,,https://squareup.com/dashboard/sales/transactions/P4lMZVT9IfEDVd0pFBtbO6yeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,18:27:03,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,Fzn7aoda6DIW9beFcPJnLk1eV,vh5d6pLoJcST8rPuxQg6TxMF,iPad,,https://squareup.com/dashboard/sales/transactions/Fzn7aoda6DIW9beFcPJnLk1eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,18:16:12,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,rW31lifn7p4JSJgqU8KRsdmeV,u76iZjb4OsLYtrnqGmn8otMF,iPad,,https://squareup.com/dashboard/sales/transactions/rW31lifn7p4JSJgqU8KRsdmeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,17:34:34,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,NLn6O5vCHufbp0XmSARtFdoeV,isrxfzZhf9pVwjf8BJXytxMF,iPad,,https://squareup.com/dashboard/sales/transactions/NLn6O5vCHufbp0XmSARtFdoeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,17:31:54,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,tFK54eSiO7Do81ZrjfetXIseV,RdGriYnTgKvab6nQ1j0xA0MF,iPad,,https://squareup.com/dashboard/sales/transactions/tFK54eSiO7Do81ZrjfetXIseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,16:38:44,Central Time (US & Canada),None,Custom Amount,1,,,,$7.75 ,$0.00 ,$7.75 ,$0.00 ,TQCnaHCYBKlxpLiEv73telieV,vlO2oSx4CZDdSozlir9MUwMF,iPad,,https://squareup.com/dashboard/sales/transactions/TQCnaHCYBKlxpLiEv73telieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,16:35:57,Central Time (US & Canada),None,Custom Amount,1,,,,$30.24 ,$0.00 ,$30.24 ,$0.00 ,JfW0CrujpDQ6WHji2kbzPw4eV,Che1BsZpaPmFbe07jdRCAyMF,iPad,,https://squareup.com/dashboard/sales/transactions/JfW0CrujpDQ6WHji2kbzPw4eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,16:26:16,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,Fv93kby21aIAkyw7hywQVdteV,qpQqKtK1ITklrh6Mdw2GktMF,iPad,,https://squareup.com/dashboard/sales/transactions/Fv93kby21aIAkyw7hywQVdteV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,16:20:46,Central Time (US & Canada),None,Custom Amount,1,,,,$11.18 ,$0.00 ,$11.18 ,$0.00 ,N3psM763WbC9Idqoz5wpx5neV,CHgtKiZGjjNzlVmgWPFWSvMF,iPad,,https://squareup.com/dashboard/sales/transactions/N3psM763WbC9Idqoz5wpx5neV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,16:16:29,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,jwS3lVuPpXUnHxV7Q1uPzM6eV,uDikZUbmjUGExKb62Ut0eyMF,iPad,,https://squareup.com/dashboard/sales/transactions/jwS3lVuPpXUnHxV7Q1uPzM6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,16:11:07,Central Time (US & Canada),None,Custom Amount,1,,,,$4.30 ,$0.00 ,$4.30 ,$0.00 ,3mAzddKHUlvs06Q4Nh1WnUxeV,lftUwQDWDyf6kGDkvNyOtvMF,iPad,,https://squareup.com/dashboard/sales/transactions/3mAzddKHUlvs06Q4Nh1WnUxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,15:56:47,Central Time (US & Canada),None,Custom Amount,1,,,,$12.96 ,$0.00 ,$12.96 ,$0.00 ,9VCJFLMWBle3HpEDjFAcbhgeV,889YQ3JAIFs5L5gd61ez6zMF,iPad,,https://squareup.com/dashboard/sales/transactions/9VCJFLMWBle3HpEDjFAcbhgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,14:04:19,Central Time (US & Canada),None,Custom Amount,1,,,,$8.17 ,$0.00 ,$8.17 ,$0.00 ,TYQiZTnY0wcozsJkKVSBPC0eV,U6ilPm6OYjOm0e9sCe8ivsMF,iPad,,https://squareup.com/dashboard/sales/transactions/TYQiZTnY0wcozsJkKVSBPC0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,14:00:49,Central Time (US & Canada),None,Custom Amount,1,,,,$14.56 ,$0.00 ,$14.56 ,$0.00 ,5pLKwQOPio12ylXI6vl1iVgeV,nNLV5MTzQIHehnmoRV7PrvMF,iPad,,https://squareup.com/dashboard/sales/transactions/5pLKwQOPio12ylXI6vl1iVgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,14:00:26,Central Time (US & Canada),None,Custom Amount,1,,,,$12.06 ,$0.00 ,$12.06 ,$0.00 ,ji5C9e1pBenY0cOWgGjKcb5eV,BPuxtPxuiaswOrhbUgVTLQB,iPad,,https://squareup.com/dashboard/sales/transactions/ji5C9e1pBenY0cOWgGjKcb5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,13:46:33,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,Xi6dxTEMTSHU1LD3o0QOHLheV,r9WAFoZdidjQ8SxvAxBSIzMF,iPad,,https://squareup.com/dashboard/sales/transactions/Xi6dxTEMTSHU1LD3o0QOHLheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,13:41:13,Central Time (US & Canada),None,Custom Amount,1,,,,$10.87 ,$0.00 ,$10.87 ,$0.00 ,rUAwuZXqmhrfWpdLfgLqP12eV,NmyvEp3mVr95bRXsQATKfxMF,iPad,,https://squareup.com/dashboard/sales/transactions/rUAwuZXqmhrfWpdLfgLqP12eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,13:24:54,Central Time (US & Canada),None,Custom Amount,1,,,,$9.69 ,$0.00 ,$9.69 ,$0.00 ,lH9DVMgHx431EL1V2wxjDBleV,ZJ6wCzoCERwGoonkUsF6puMF,iPad,,https://squareup.com/dashboard/sales/transactions/lH9DVMgHx431EL1V2wxjDBleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,13:20:54,Central Time (US & Canada),None,Custom Amount,1,,,,$2.24 ,$0.00 ,$2.24 ,$0.00 ,JHYlJeDDYSG4MP8Cqe8RYCseV,hYcHmPNLrUzAJ9oSn2J14yMF,iPad,,https://squareup.com/dashboard/sales/transactions/JHYlJeDDYSG4MP8Cqe8RYCseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,13:08:28,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,l9E9hNsbk3cqXeq2FduhRNzeV,dbIPvbcBLWXPRIEDlYmFqyMF,iPad,,https://squareup.com/dashboard/sales/transactions/l9E9hNsbk3cqXeq2FduhRNzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,13:04:02,Central Time (US & Canada),None,Custom Amount,1,,,,$6.47 ,$0.00 ,$6.47 ,$0.00 ,9HXtCaRmDz1bUuPMiDflc2geV,eT3rMuP5yBoElpPbvjQFLvMF,iPad,,https://squareup.com/dashboard/sales/transactions/9HXtCaRmDz1bUuPMiDflc2geV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,13:00:40,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,1DvP9oYsMnZRqWEitzDJpEieV,mo81RyoVolHFfjZjf5EODvMF,iPad,,https://squareup.com/dashboard/sales/transactions/1DvP9oYsMnZRqWEitzDJpEieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,12:57:44,Central Time (US & Canada),None,Custom Amount,1,,,,$34.34 ,$0.00 ,$34.34 ,$0.00 ,v6gnGfgqSY0kjrTb7R5yVpkeV,XgmGvbQTkHAq9hYNGUESpzMF,iPad,,https://squareup.com/dashboard/sales/transactions/v6gnGfgqSY0kjrTb7R5yVpkeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,12:43:22,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,PA9wiTF5fBIss3A7HDkeQr6eV,PWndd9J1j9v0XMNLnFtMKzMF,iPad,,https://squareup.com/dashboard/sales/transactions/PA9wiTF5fBIss3A7HDkeQr6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,12:39:32,Central Time (US & Canada),None,Custom Amount,1,,,,$17.26 ,$0.00 ,$17.26 ,$0.00 ,lNOMAXVdrALO39jNK82ivofeV,SLPWwPEqaA6pyqSyqCP6hxMF,iPad,,https://squareup.com/dashboard/sales/transactions/lNOMAXVdrALO39jNK82ivofeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,12:32:15,Central Time (US & Canada),None,Custom Amount,1,,,,$8.14 ,$0.00 ,$8.14 ,$0.00 ,N9cMuie6KLDJsYqyW4PZg92eV,tYJmZzYuMggm8DvM1d5UbsMF,iPad,,https://squareup.com/dashboard/sales/transactions/N9cMuie6KLDJsYqyW4PZg92eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,12:25:48,Central Time (US & Canada),None,Custom Amount,1,,,,$12.61 ,$0.00 ,$12.61 ,$0.00 ,ZBx1BU4SsQd3kPLk9IUj6T0eV,gia3qbku5CtwgxDMDbcsxsMF,iPad,,https://squareup.com/dashboard/sales/transactions/ZBx1BU4SsQd3kPLk9IUj6T0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,12:22:10,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,HGQXIi7aKBTKq8TVKaJJbrgeV,KgQiWxvzQbwwlBqPGvIaxvMF,iPad,,https://squareup.com/dashboard/sales/transactions/HGQXIi7aKBTKq8TVKaJJbrgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,12:17:47,Central Time (US & Canada),None,Custom Amount,1,,,,$9.48 ,$0.00 ,$9.48 ,$0.00 ,djbsuC3COV1eZzDICfmfsqoeV,ZtGcZ4ZWawkrDXvGkrvYdsMF,iPad,,https://squareup.com/dashboard/sales/transactions/djbsuC3COV1eZzDICfmfsqoeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,12:15:24,Central Time (US & Canada),None,Custom Amount,1,,,,$15.91 ,$0.00 ,$15.91 ,$0.00 ,DUWIN0p300F1szyGb8l8sc0eV,1HIUQr3bpvcSGHDSYfMOGxMF,iPad,,https://squareup.com/dashboard/sales/transactions/DUWIN0p300F1szyGb8l8sc0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,12:03:58,Central Time (US & Canada),None,Custom Amount,1,,,,$13.09 ,$0.00 ,$13.09 ,$0.00 ,Tq9oTZIcnxeyo7ps9j6rZtzeV,wiVw4pMdh5mjoxL8SqaOezMF,iPad,,https://squareup.com/dashboard/sales/transactions/Tq9oTZIcnxeyo7ps9j6rZtzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,11:47:39,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,NZ8lusD6uQGC9SgDeXdJpT5eV,ovwqLkX9AcVjSawjVbBCwsMF,iPad,,https://squareup.com/dashboard/sales/transactions/NZ8lusD6uQGC9SgDeXdJpT5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,11:32:08,Central Time (US & Canada),None,Custom Amount,1,,,,$22.30 ,$0.00 ,$22.30 ,$0.00 ,9JkNhXZMfsI01hRcl0PZ3s2eV,dVIXVkOrgWuvmqOKiTniwzMF,iPad,,https://squareup.com/dashboard/sales/transactions/9JkNhXZMfsI01hRcl0PZ3s2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,11:22:36,Central Time (US & Canada),None,Custom Amount,1,,,,$10.55 ,$0.00 ,$10.55 ,$0.00 ,hTuINsGuLehGvBNI28jQcOleV,86aNISVjJF1gbXC5DVfGQxMF,iPad,,https://squareup.com/dashboard/sales/transactions/hTuINsGuLehGvBNI28jQcOleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,11:18:36,Central Time (US & Canada),None,Custom Amount,1,,,,$9.39 ,$0.00 ,$9.39 ,$0.00 ,BTagwCJWSXw6G4gPdN0f30meV,pgf2Y3CX1vZztrQG5jgPyuMF,iPad,,https://squareup.com/dashboard/sales/transactions/BTagwCJWSXw6G4gPdN0f30meV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/9/2016,11:10:24,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,RR7naqtlxK6qwSWWFZIkUpweV,iAKOzG8KA0ZOIBr3gBfTyyMF,iPad,,https://squareup.com/dashboard/sales/transactions/RR7naqtlxK6qwSWWFZIkUpweV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,19:43:01,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,Ly9bQSAyorOLESqtfzFSwD6eV,JwD72PMsglyZZ1WVuIjy4sMF,iPad,,https://squareup.com/dashboard/sales/transactions/Ly9bQSAyorOLESqtfzFSwD6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,19:28:45,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,JtReIuAA6saE3rlOchgYD6feV,1sEHPUWBXT4qDDEtEu4NNtMF,iPad,,https://squareup.com/dashboard/sales/transactions/JtReIuAA6saE3rlOchgYD6feV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,19:18:07,Central Time (US & Canada),None,Custom Amount,1,,,,$15.31 ,$0.00 ,$15.31 ,$0.00 ,fW6lnPJy8Mz7nZ6zWrmPjmqeV,hbLkts7tuNe5iV6DzbKzVtMF,iPad,,https://squareup.com/dashboard/sales/transactions/fW6lnPJy8Mz7nZ6zWrmPjmqeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,18:54:13,Central Time (US & Canada),None,Custom Amount,1,,,,$7.75 ,$0.00 ,$7.75 ,$0.00 ,VPVD3Ha2yE7q27Mw5ezPFO5eV,2kmi89ZHDlvhUJfneVDEbzMF,iPad,,https://squareup.com/dashboard/sales/transactions/VPVD3Ha2yE7q27Mw5ezPFO5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,18:50:30,Central Time (US & Canada),None,Custom Amount,1,,,,$18.33 ,$0.00 ,$18.33 ,$0.00 ,httDagzc8OXguRD9CfoIDQ0eV,1djKrSuYiQvlKFT8iZqWqyMF,iPad,,https://squareup.com/dashboard/sales/transactions/httDagzc8OXguRD9CfoIDQ0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,17:52:54,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,5HAhOMfSSIjUF7yI0HkkDvgeV,G5miAekbdDJoZ5DKY9gYxtMF,iPad,,https://squareup.com/dashboard/sales/transactions/5HAhOMfSSIjUF7yI0HkkDvgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,17:36:56,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,ljhWxyNj6Hp1gJK0vIkv3TAfV,jNiQA6v5N727AvAswXY1uxMF,iPad,,https://squareup.com/dashboard/sales/transactions/ljhWxyNj6Hp1gJK0vIkv3TAfV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
